u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
233,1852,2223.025822358707,7.415215970372101,7.415215970372101,inter_plane,0
234,291,982.0408134355134,3.275735553812743,3.275735553812743,inter_plane,0
234,1060,2641.956352136084,8.812617801532832,8.812617801532832,inter_plane,0
234,1514,969.2477940759053,3.2330626345373417,3.2330626345373417,intra_plane,0
234,1526,1572.7653090958813,5.246180372876096,5.246180372876096,intra_plane,0
235,236,721.8675842993579,2.4078910760969108,2.4078910760969108,intra_plane,0
235,237,857.5197858107691,2.8603781146848233,2.8603781146848233,intra_plane,0
235,293,3461.960652688497,11.547857727256423,11.547857727256423,inter_plane,0
235,1074,236.44664580395224,0.7887011147023326,0.7887011147023326,inter_plane,0
236,293,4155.592723036222,13.861565266716024,13.861565266716024,inter_plane,0
236,1521,525.7834317928362,1.753824746961567,1.753824746961567,intra_plane,0
236,1853,333.39951781499036,1.1121010849945745,1.1121010849945745,inter_plane,0
237,1068,1518.3002713943908,5.064504562667787,5.064504562667787,inter_plane,0
237,1529,434.9830249231353,1.4509471913504086,1.4509471913504086,intra_plane,0
237,1845,712.860365189589,2.377846227170895,2.377846227170895,inter_plane,0
238,242,2504.1956160150585,8.35309744855242,8.35309744855242,intra_plane,1
238,243,4829.256962955698,16.108667293276934,16.108667293276934,intra_plane,1
239,1064,2784.3447213337527,9.287574276914441,9.287574276914441,inter_plane,0
239,1525,1753.026147236338,5.847465806615916,5.847465806615916,intra_plane,0
239,1526,784.492586870581,2.616785599291431,2.616785599291431,intra_plane,0
239,1844,1141.893719244757,3.808947452723301,3.808947452723301,inter_plane,0
239,4085,1553.5589640176192,5.182114901695157,5.182114901695157,access,-1
240,1518,954.5039386401783,3.183882426555835,3.183882426555835,intra_plane,0
240,1854,1554.0704486886716,5.183821030910229,5.183821030910229,inter_plane,0
241,242,715.2336422369741,2.3857626272805508,2.3857626272805508,intra_plane,1
243,244,3043.4320158181927,10.151796466534835,10.151796466534835,intra_plane,1
245,562,390.63141633268174,1.3030061494498362,1.3030061494498362,inter_plane,0
245,1797,510.5097939321113,1.7028773750275976,1.7028773750275976,intra_plane,0
245,1920,321.4774953157751,1.0723334985157469,1.0723334985157469,intra_plane,0
245,2425,577.585934961928,1.9266192979475423,1.9266192979475423,inter_plane,0
246,565,257.30562156645084,0.8582791684721129,0.8582791684721129,inter_plane,0
246,1215,533.2268479540377,1.7786533107315117,1.7786533107315117,inter_plane,0
246,1792,178.85052129076905,0.5965811231007321,0.5965811231007321,intra_plane,0
246,1797,678.623299797692,2.263643669774014,2.263643669774014,intra_plane,0
247,255,3006.4665218371733,10.028492851001522,10.028492851001522,intra_plane,0
247,1207,387.25705662322366,1.2917504970162514,1.2917504970162514,inter_plane,0
247,1926,1594.737833998206,5.319472826758725,5.319472826758725,intra_plane,0
247,2464,487.04041259937594,1.624591945536455,1.624591945536455,inter_plane,0
247,4087,1774.9016298388992,5.920434562229378,5.920434562229378,access,-1
247,4133,1605.6299150810912,5.355804898471099,5.355804898471099,access,-1
247,4172,1468.7101317115162,4.899089661927107,4.899089661927107,access,-1
247,4261,735.4855881670034,2.4533158474820715,2.4533158474820715,access,-1
247,4296,1815.211155106983,6.0548926654685316,6.0548926654685316,access,-1
247,4298,781.833656415089,2.6079163619756205,2.6079163619756205,access,-1
247,4299,1912.8269496963135,6.38050390746092,6.38050390746092,access,-1
248,912,590.4008590760055,1.9693652836189948,1.9693652836189948,inter_plane,0
248,1113,135.18797367381333,0.45093854120177146,0.45093854120177146,intra_plane,0
248,1219,642.7604669550353,2.144018135889981,2.144018135889981,inter_plane,0
248,1793,723.2159275655072,2.412388665112807,2.412388665112807,intra_plane,0
249,559,431.1447140459784,1.4381439644021279,1.4381439644021279,inter_plane,0
249,1103,717.0217411804468,2.391727083342593,2.391727083342593,intra_plane,0
249,1796,133.04147580268298,0.4437785949994879,0.4437785949994879,intra_plane,0
249,2439,425.49238070575285,1.419289809838221,1.419289809838221,inter_plane,0
249,4083,1005.8393367078432,3.3551188826366114,3.3551188826366114,access,-1
249,4161,1996.432054651588,6.659380519344446,6.659380519344446,access,-1
249,4176,1438.2482324551527,4.797479703292445,4.797479703292445,access,-1
249,4194,879.7549111810379,2.934546509442335,2.934546509442335,access,-1
249,4313,1293.5383513480408,4.314779497715185,4.314779497715185,access,-1
249,4314,1755.9165613651267,5.85710719035209,5.85710719035209,access,-1
250,556,386.73248389743395,1.2900007107498146,1.2900007107498146,inter_plane,0
250,1110,319.82621900044336,1.0668254336152894,1.0668254336152894,inter_plane,0
250,1113,511.294947243547,1.7054963645668066,1.7054963645668066,intra_plane,0
250,1114,310.75441795158133,1.036565162528476,1.036565162528476,intra_plane,0
250,4090,1740.8491311840007,5.806847653198804,5.806847653198804,access,-1
250,4106,1713.311891283851,5.714993308083324,5.714993308083324,access,-1
250,4108,1584.219595442938,5.284387759491062,5.284387759491062,access,-1
250,4109,1960.5536852751911,6.539703161162217,6.539703161162217,access,-1
250,4157,1990.926501591792,6.641015971094883,6.641015971094883,access,-1
250,4160,1925.4784166705401,6.422704658802791,6.422704658802791,access,-1
250,4168,1685.382949791963,5.621832387097487,5.621832387097487,access,-1
250,4179,1678.7891749953792,5.5998379218578584,5.5998379218578584,access,-1
250,4203,1702.474330022747,5.678843094921177,5.678843094921177,access,-1
250,4207,1951.7015001938516,6.510175450090381,6.510175450090381,access,-1
250,4219,1960.6885767793515,6.5401531107875694,6.5401531107875694,access,-1
250,4225,1858.2686100145484,6.198516875346305,6.198516875346305,access,-1
250,4235,1737.7581617974226,5.796537289131612,5.796537289131612,access,-1
250,4246,1967.2025556029087,6.561881405311766,6.561881405311766,access,-1
250,4248,1645.7545709569554,5.489646343794798,5.489646343794798,access,-1
250,4269,1780.7672370394205,5.940000121815674,5.940000121815674,access,-1
250,4275,1964.9978612016796,6.554527336380422,6.554527336380422,access,-1
250,4278,1980.3173013200083,6.605627488200548,6.605627488200548,access,-1
250,4291,1981.3134304141213,6.6089502172003325,6.6089502172003325,access,-1
250,4307,1924.3985329470258,6.419102554431259,6.419102554431259,access,-1
251,924,549.9701313632153,1.8345028925417974,1.8345028925417974,inter_plane,0
251,1105,442.4336783297856,1.4757998959726522,1.4757998959726522,intra_plane,0
251,1922,1241.5357802623294,4.1413175919933565,4.1413175919933565,intra_plane,0
251,2458,619.2204032722991,2.0654969354575927,2.0654969354575927,inter_plane,0
252,567,359.7482686978126,1.1999910574728756,1.1999910574728756,inter_plane,0
252,1105,820.7885755639368,2.7378559855696465,2.7378559855696465,intra_plane,0
252,1800,1712.0094661589812,5.71064888549992,5.71064888549992,intra_plane,0
253,290,492.3557793331044,1.64232210048828,1.64232210048828,intra_plane,0
253,1260,617.2667436740693,2.0589802284955057,2.0589802284955057,inter_plane,0
253,1922,354.4401086607298,1.1822849414735104,1.1822849414735104,intra_plane,0
253,2438,581.3417191752354,1.9391472455762562,1.9391472455762562,inter_plane,0
254,551,322.7445987715174,1.0765601006931182,1.0765601006931182,inter_plane,0
254,1108,890.4517092066468,2.9702271869916315,2.9702271869916315,intra_plane,0
254,1217,646.0133280908206,2.1548685127056153,2.1548685127056153,inter_plane,0
254,2423,2166.6970348528944,7.227323359992247,7.227323359992247,inter_plane,0
254,4193,1902.1748274929198,6.3449722524137675,6.3449722524137675,access,-1
255,257,306.9649949059008,1.0239250078329216,1.0239250078329216,intra_plane,0
255,2414,171.30084017793473,0.5713980976063606,0.5713980976063606,inter_plane,0
255,2461,133.37313723546637,0.44488489845687307,0.44488489845687307,inter_plane,0
255,4099,1143.4734253635588,3.814216785145272,3.814216785145272,access,-1
255,4103,1210.1381333436368,4.036586315135509,4.036586315135509,access,-1
255,4112,829.5659623145549,2.767134196266388,2.767134196266388,access,-1
255,4115,1215.0967648819283,4.053126529560421,4.053126529560421,access,-1
255,4129,1060.0985869004267,3.536108259602804,3.536108259602804,access,-1
255,4188,848.2222778137536,2.829364966258603,2.829364966258603,access,-1
255,4247,1361.4520123801406,4.541315086652848,4.541315086652848,access,-1
255,4299,1478.9612804415306,4.9332838134357955,4.9332838134357955,access,-1
255,4304,843.1283091724908,2.812373315850697,2.812373315850697,access,-1
255,4318,1944.4296710175367,6.485919238894051,6.485919238894051,access,-1
256,553,371.8565691883911,1.2403800004481471,1.2403800004481471,inter_plane,0
256,1210,640.3087534426435,2.1358400998955203,2.1358400998955203,inter_plane,0
256,1793,2068.0680643518367,6.898332526937142,6.898332526937142,intra_plane,0
256,1920,1330.5046375497188,4.438085755812172,4.438085755812172,intra_plane,0
257,920,124.62417320806728,0.41570149575966747,0.41570149575966747,inter_plane,0
257,1918,979.9053975822551,3.2686125732431037,3.2686125732431037,intra_plane,0
257,2461,277.34328180298894,0.9251176085390013,0.9251176085390013,inter_plane,0
257,4099,1369.9403510335617,4.569629136679488,4.569629136679488,access,-1
257,4103,1294.8102929024958,4.319022238052752,4.319022238052752,access,-1
257,4112,1019.0608537724833,3.3992211164047474,3.3992211164047474,access,-1
257,4115,1457.0046563177773,4.860044398841339,4.860044398841339,access,-1
257,4129,1309.9610077226478,4.3695595828586455,4.3695595828586455,access,-1
257,4188,883.1705130395728,2.9459397308773285,2.9459397308773285,access,-1
257,4247,1344.5215436948536,4.484841121969965,4.484841121969965,access,-1
257,4299,1725.2126296441552,5.754689898316773,5.754689898316773,access,-1
257,4304,1014.9943372104956,3.38565667722867,3.38565667722867,access,-1
258,260,217.07363524819803,0.7240797073293886,0.7240797073293886,intra_plane,0
258,1112,308.4473873490626,1.02886973677324,1.02886973677324,inter_plane,0
258,1792,1159.9906675575469,3.8693123746213356,3.8693123746213356,intra_plane,0
258,2421,505.9849799987004,1.6877842203712157,1.6877842203712157,inter_plane,0
258,4296,1169.2698006422575,3.9002642309375823,3.9002642309375823,access,-1
259,1106,484.5735986354625,1.6163635398575054,1.6163635398575054,intra_plane,0
259,1795,348.26332801149186,1.1616814189885052,1.1616814189885052,intra_plane,0
259,2434,162.6437234722457,0.5425210645967808,0.5425210645967808,inter_plane,0
259,2445,223.1927996714127,0.7444910427713719,0.7444910427713719,inter_plane,0
259,4082,491.6409224870718,1.6399375947178492,1.6399375947178492,access,-1
259,4086,634.7460179639569,2.1172848116277723,2.1172848116277723,access,-1
259,4091,1972.53928854091,6.579682830249553,6.579682830249553,access,-1
259,4092,1131.973748344916,3.775857991547326,3.775857991547326,access,-1
259,4093,959.1527701664701,3.199389259373797,3.199389259373797,access,-1
259,4095,995.526779432113,3.3207198942680307,3.3207198942680307,access,-1
259,4101,869.123623230958,2.899084349983741,2.899084349983741,access,-1
259,4102,750.5726986501246,2.503641031056641,2.503641031056641,access,-1
259,4104,1231.5002855909754,4.107842784994196,4.107842784994196,access,-1
259,4110,1401.0747159934238,4.6734821994535425,4.6734821994535425,access,-1
259,4113,906.6365460956856,3.0242139917198507,3.0242139917198507,access,-1
259,4116,1572.9245960161663,5.2467116968505145,5.2467116968505145,access,-1
259,4120,638.1670629196709,2.1286961892806224,2.1286961892806224,access,-1
259,4121,760.979627049417,2.5383548076096596,2.5383548076096596,access,-1
259,4123,1037.6531295269535,3.4612382728018916,3.4612382728018916,access,-1
259,4124,1234.5301194406086,4.117949222860732,4.117949222860732,access,-1
259,4125,879.4203734345522,2.933430611635174,2.933430611635174,access,-1
259,4126,738.5930367373032,2.4636811801893406,2.4636811801893406,access,-1
259,4128,864.650905174252,2.8841649684671253,2.8841649684671253,access,-1
259,4134,1742.8104222534903,5.813389816008948,5.813389816008948,access,-1
259,4141,954.6799044566174,3.1844693853392982,3.1844693853392982,access,-1
259,4142,1237.4205772970895,4.127590752456786,4.127590752456786,access,-1
259,4143,1986.970889854058,6.627821470592359,6.627821470592359,access,-1
259,4144,1202.5955184330815,4.011426859954834,4.011426859954834,access,-1
259,4145,797.107386814045,2.6588640425839034,2.6588640425839034,access,-1
259,4154,1740.3948976884608,5.805332493349319,5.805332493349319,access,-1
259,4155,752.0731423183774,2.5086459724026064,2.5086459724026064,access,-1
259,4156,625.0633411226383,2.084986878231067,2.084986878231067,access,-1
259,4158,1732.4996237926566,5.778996694415364,5.778996694415364,access,-1
259,4159,805.3344900509882,2.686306705057231,2.686306705057231,access,-1
259,4162,1033.3965031840798,3.447039695655319,3.447039695655319,access,-1
259,4163,565.2680502345119,1.8855312572089853,1.8855312572089853,access,-1
259,4164,506.93411079108006,1.690950179911064,1.690950179911064,access,-1
259,4166,1813.5686332796388,6.049413802396719,6.049413802396719,access,-1
259,4167,1645.2650757536362,5.488013563548808,5.488013563548808,access,-1
259,4170,735.561482315682,2.45356900311242,2.45356900311242,access,-1
259,4171,1818.8041582321723,6.066877633833512,6.066877633833512,access,-1
259,4173,1507.8677774190066,5.029705508532195,5.029705508532195,access,-1
259,4177,1552.381276876469,5.178186560238514,5.178186560238514,access,-1
259,4185,1543.9296112134466,5.14999483814048,5.14999483814048,access,-1
259,4192,1324.803388640495,4.419068436473125,4.419068436473125,access,-1
259,4195,1428.379661346513,4.764561693364925,4.764561693364925,access,-1
259,4197,765.0625523388393,2.551973980408938,2.551973980408938,access,-1
259,4198,1310.2124008118521,4.37039813994204,4.37039813994204,access,-1
259,4199,972.6247221482015,3.2443268541071886,3.2443268541071886,access,-1
259,4201,619.8050845103846,2.067447222139206,2.067447222139206,access,-1
259,4202,1432.0702609577036,4.776872208565379,4.776872208565379,access,-1
259,4204,1059.157989784056,3.5329707653421223,3.5329707653421223,access,-1
259,4209,760.9809039095963,2.5383590667567644,2.5383590667567644,access,-1
259,4210,880.2106329424848,2.9360666336125267,2.9360666336125267,access,-1
259,4211,1128.9601166162133,3.7658055981388743,3.7658055981388743,access,-1
259,4212,1377.0805399811459,4.593446243337936,4.593446243337936,access,-1
259,4215,1878.9595723117568,6.2675344965207795,6.2675344965207795,access,-1
259,4218,1030.4805360810496,3.4373130763718205,3.4373130763718205,access,-1
259,4220,1774.9794685985291,5.9206942043836515,5.9206942043836515,access,-1
259,4222,797.6420277172485,2.6606474126752335,2.6606474126752335,access,-1
259,4223,1215.3700633191302,4.054038155019664,4.054038155019664,access,-1
259,4228,711.0976048423322,2.3719662915680564,2.3719662915680564,access,-1
259,4231,964.8595616749311,3.21842506683384,3.21842506683384,access,-1
259,4232,1335.6471365961931,4.455239286227118,4.455239286227118,access,-1
259,4234,819.8193084765505,2.7346228585795527,2.7346228585795527,access,-1
259,4237,945.0062884785858,3.1522016757292337,3.1522016757292337,access,-1
259,4238,1758.8844474861908,5.867006992838328,5.867006992838328,access,-1
259,4239,755.3358346188401,2.5195291424537443,2.5195291424537443,access,-1
259,4242,1027.434612764662,3.427152969821082,3.427152969821082,access,-1
259,4244,1323.8210172092413,4.415791598096979,4.415791598096979,access,-1
259,4249,786.4502759724812,2.623315747230977,2.623315747230977,access,-1
259,4252,1611.9278822967535,5.3768126558299,5.3768126558299,access,-1
259,4260,1648.0268803913145,5.49722595219962,5.49722595219962,access,-1
259,4264,962.989435751587,3.2121869982185713,3.2121869982185713,access,-1
259,4266,1384.7368615396722,4.618984983070096,4.618984983070096,access,-1
