u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
1405,4121,896.1563233685888,2.989255731605459,2.989255731605459,access,-1
1405,4123,911.9683127818552,3.0419988510246485,3.0419988510246485,access,-1
1405,4125,1376.0674767815801,4.590067028242519,4.590067028242519,access,-1
1405,4126,1802.8722598208096,6.013734541049761,6.013734541049761,access,-1
1405,4128,1219.685071015644,4.068431471400272,4.068431471400272,access,-1
1405,4145,991.2463359537674,3.306441871709019,3.306441871709019,access,-1
1405,4154,1254.2703264778722,4.183795465854822,4.183795465854822,access,-1
1405,4155,1820.9409924144652,6.074005345439562,6.074005345439562,access,-1
1405,4156,996.4832205709708,3.3239102384989647,3.3239102384989647,access,-1
1405,4158,1252.6486944982962,4.178386283814707,4.178386283814707,access,-1
1405,4159,1064.366760854231,3.550345355433295,3.550345355433295,access,-1
1405,4162,1194.7646747945473,3.9853059772255754,3.9853059772255754,access,-1
1405,4163,1056.2357419609061,3.5232231958313847,3.5232231958313847,access,-1
1405,4164,1306.1203506757479,4.356748529930489,4.356748529930489,access,-1
1405,4170,1788.117391521154,5.964517598108336,5.964517598108336,access,-1
1405,4185,1198.0496502212873,3.9962634757852626,3.9962634757852626,access,-1
1405,4195,1681.259911998668,5.608079413387605,5.608079413387605,access,-1
1405,4197,1831.2918365881324,6.108532045152825,6.108532045152825,access,-1
1405,4199,1307.0034469905238,4.3596942221626,4.3596942221626,access,-1
1405,4201,1379.8710845158162,4.602754497966111,4.602754497966111,access,-1
1405,4202,1685.5336044719406,5.622334917017628,5.622334917017628,access,-1
1405,4204,1372.1383451028144,4.5769608557091,4.5769608557091,access,-1
1405,4209,896.157143798428,2.989258468264829,2.989258468264829,access,-1
1405,4210,1985.76067316192,6.623784622233292,6.623784622233292,access,-1
1405,4220,1295.7361990886118,4.322110728644854,4.322110728644854,access,-1
1405,4222,1901.1845947352274,6.341669191475216,6.341669191475216,access,-1
1405,4228,1683.4572763866065,5.615409032026438,5.615409032026438,access,-1
1405,4231,826.1331346443405,2.755683515708526,2.755683515708526,access,-1
1405,4234,1004.1007341579739,3.349319528772048,3.349319528772048,access,-1
1405,4237,1274.5064637308267,4.2512959539856965,4.2512959539856965,access,-1
1405,4238,1271.2110957183183,4.240303789491324,4.240303789491324,access,-1
1405,4239,1824.3289061062446,6.08530620909164,6.08530620909164,access,-1
1405,4242,1423.4865273459773,4.748239955209205,4.748239955209205,access,-1
1405,4244,1291.2314503493906,4.307084504271921,4.307084504271921,access,-1
1405,4249,996.5934297911576,3.324277856887106,3.324277856887106,access,-1
1405,4251,1894.8910344455742,6.320676134039284,6.320676134039284,access,-1
1405,4252,1193.004141142766,3.979433469079353,3.979433469079353,access,-1
1405,4260,1330.5015602127723,4.4380754909210305,4.4380754909210305,access,-1
1405,4264,1296.3263226063334,4.324079168817294,4.324079168817294,access,-1
1405,4266,1642.6786960741988,5.479386329572703,5.479386329572703,access,-1
1405,4270,1811.3496544016655,6.04201208557977,6.04201208557977,access,-1
1405,4273,1569.0781850264145,5.233881450834946,5.233881450834946,access,-1
1405,4277,848.105859532812,2.8289766366731346,2.8289766366731346,access,-1
1405,4280,1660.2544175406572,5.538012625856843,5.538012625856843,access,-1
1405,4282,1011.7902623369913,3.3749690338673943,3.3749690338673943,access,-1
1405,4289,963.4317431939006,3.2136623770365187,3.2136623770365187,access,-1
1405,4290,1425.1727966274784,4.753864744080649,4.753864744080649,access,-1
1405,4293,1127.9943497484012,3.7625841466245333,3.7625841466245333,access,-1
1405,4295,1061.416208078925,3.540503370765001,3.540503370765001,access,-1
1405,4300,1283.0298381179302,4.279726870640389,4.279726870640389,access,-1
1405,4302,1860.7112361981003,6.206664599274544,6.206664599274544,access,-1
1405,4305,1417.0612342120633,4.726807484303235,4.726807484303235,access,-1
1405,4315,738.9392681239661,2.464836083781554,2.464836083781554,access,-1
1405,4319,1953.7657484623564,6.517061041149863,6.517061041149863,access,-1
1405,4321,1008.6918232461162,3.3646337535486506,3.3646337535486506,access,-1
1405,4324,1000.9819984072045,3.3389165460833725,3.3389165460833725,access,-1
1405,4327,1187.5566936777313,3.961262740231215,3.961262740231215,access,-1
1406,1413,2520.3762979506682,8.407070393847828,8.407070393847828,intra_plane,0
1407,1418,1685.4778800120462,5.622149040227177,5.622149040227177,intra_plane,0
1407,2511,466.8578682073719,1.5572702239473013,1.5572702239473013,inter_plane,0
1407,4183,1984.060639500614,6.618113920332893,6.618113920332893,access,-1
1408,1718,486.4897011059038,1.6227549697261026,1.6227549697261026,inter_plane,0
1408,4082,1409.16002760149,4.7004518959629396,4.7004518959629396,access,-1
1408,4086,1783.3315187432372,5.948553644879343,5.948553644879343,access,-1
1408,4091,1364.001885481454,4.5498205477919464,4.5498205477919464,access,-1
1408,4092,1783.5629556656097,5.949325635355409,5.949325635355409,access,-1
1408,4095,1159.4708714651642,3.8675785214889036,3.8675785214889036,access,-1
1408,4096,1411.251005888354,4.707426648766308,4.707426648766308,access,-1
1408,4097,1807.7933889163567,6.030149660790856,6.030149660790856,access,-1
1408,4098,1751.135398597558,5.841158948026497,5.841158948026497,access,-1
1408,4102,913.026453214421,3.0455284275844625,3.0455284275844625,access,-1
1408,4104,721.3876789419164,2.406290284133554,2.406290284133554,access,-1
1408,4107,1506.7393753358087,5.025941564333179,5.025941564333179,access,-1
1408,4109,1837.7550732298455,6.130091081977271,6.130091081977271,access,-1
1408,4116,818.4731253065861,2.730132474868951,2.730132474868951,access,-1
1408,4118,883.2091184000953,2.9460685044988537,2.9460685044988537,access,-1
1408,4120,1785.660009708376,5.956320654698979,5.956320654698979,access,-1
1408,4121,1759.3837669548984,5.868672543306271,5.868672543306271,access,-1
1408,4123,1885.8083946291104,6.290379708715389,6.290379708715389,access,-1
1408,4124,694.0066873377643,2.3149571272328817,2.3149571272328817,access,-1
1408,4125,1349.7955826569041,4.502433422314128,4.502433422314128,access,-1
1408,4126,926.2297741821587,3.089569965706605,3.089569965706605,access,-1
1408,4128,1498.618270847433,4.998852475626432,4.998852475626432,access,-1
1408,4130,1874.3290363779845,6.252088691230466,6.252088691230466,access,-1
1408,4131,1555.0231840045274,5.186999013846197,5.186999013846197,access,-1
1408,4132,1619.4251627954154,5.401820891689729,5.401820891689729,access,-1
1408,4134,1085.1736070668846,3.619749523741804,3.619749523741804,access,-1
1408,4135,1142.5045862334212,3.810985085666902,3.810985085666902,access,-1
1408,4136,1491.1495474535532,4.9739394960147845,4.9739394960147845,access,-1
1408,4137,889.5323179478954,2.9671604278580466,2.9671604278580466,access,-1
1408,4138,901.576915883289,3.007336881981497,3.007336881981497,access,-1
1408,4139,1404.6486586517494,4.685403588944688,4.685403588944688,access,-1
1408,4140,1438.6606819664878,4.798855486773078,4.798855486773078,access,-1
1408,4141,727.7294270174898,2.427444078721586,2.427444078721586,access,-1
1408,4142,894.1918625989196,2.982702995813589,2.982702995813589,access,-1
1408,4143,917.1539222291452,3.0592961822580116,3.0592961822580116,access,-1
1408,4144,708.7420078284201,2.364108865702086,2.364108865702086,access,-1
1408,4147,872.9351389335815,2.9117981978505325,2.9117981978505325,access,-1
1408,4149,1325.4694832034327,4.421290288775153,4.421290288775153,access,-1
1408,4150,1408.338047599084,4.697710065805204,4.697710065805204,access,-1
1408,4155,913.0353112263142,3.045557974731687,3.045557974731687,access,-1
1408,4156,1777.2844119198696,5.928382667718312,5.928382667718312,access,-1
1408,4159,1613.870442450717,5.383292339031148,5.383292339031148,access,-1
1408,4160,1758.6783979419758,5.866319685540508,5.866319685540508,access,-1
1408,4162,1642.9991506052259,5.480455250829646,5.480455250829646,access,-1
1408,4163,1645.4207077347294,5.48853269595838,5.48853269595838,access,-1
1408,4164,1498.1868892586026,4.997413541532799,4.997413541532799,access,-1
1408,4166,1407.6518523192867,4.695421164728856,4.695421164728856,access,-1
1408,4167,1112.3125209995267,3.710275196447826,3.710275196447826,access,-1
1408,4169,897.671845441308,2.9943109690948533,2.9943109690948533,access,-1
1408,4170,1264.6122243747675,4.218292324000918,4.218292324000918,access,-1
1408,4171,1167.2844656878012,3.893641866360098,3.893641866360098,access,-1
1408,4173,822.75578220063,2.7444178805880104,2.7444178805880104,access,-1
1408,4175,1440.3543531562002,4.804504965752675,4.804504965752675,access,-1
1408,4177,603.6995560557375,2.013724961872582,2.013724961872582,access,-1
1408,4178,886.7771029040546,2.9579700197262957,2.9579700197262957,access,-1
1408,4190,868.5827593015039,2.8972802221112044,2.8972802221112044,access,-1
1408,4192,567.8462883699558,1.8941313339175325,1.8941313339175325,access,-1
1408,4196,1399.6917417609734,4.6688690939682465,4.6688690939682465,access,-1
1408,4197,895.1974411240144,2.986057244722329,2.986057244722329,access,-1
1408,4198,687.4890304226558,2.29321656391588,2.29321656391588,access,-1
1408,4199,1487.263977566188,4.960978629976703,4.960978629976703,access,-1
1408,4201,1630.7824963720782,5.43970487867336,5.43970487867336,access,-1
1408,4209,1759.3830883031137,5.868670279567587,5.868670279567587,access,-1
1408,4210,1141.3869945639249,3.807257201126537,3.807257201126537,access,-1
1408,4211,1303.671323649691,4.348579455089864,4.348579455089864,access,-1
1408,4212,915.1894003343077,3.0527432425745276,3.0527432425745276,access,-1
1408,4215,1228.0871302205053,4.09645772416498,4.09645772416498,access,-1
1408,4218,790.8751535520179,2.6380755500927844,2.6380755500927844,access,-1
1408,4219,1717.4296977976878,5.728728832123215,5.728728832123215,access,-1
1408,4222,919.3617529407071,3.0666607127945396,3.0666607127945396,access,-1
1408,4223,713.7621879455226,2.380854384087016,2.380854384087016,access,-1
1408,4228,971.4366900186401,3.240364005483554,3.240364005483554,access,-1
1408,4231,1905.2173574184976,6.355121039831155,6.355121039831155,access,-1
1408,4232,506.2064766913554,1.6885230538099643,1.6885230538099643,access,-1
1408,4233,1417.223213945613,4.7273477905358545,4.7273477905358545,access,-1
1408,4237,1498.6301112352537,4.998891970908934,4.998891970908934,access,-1
1408,4239,909.0816075242938,3.0323698387512263,3.0323698387512263,access,-1
1408,4242,1412.772029829886,4.712500238514626,4.712500238514626,access,-1
1408,4243,1687.2588320439368,5.628089656758266,5.628089656758266,access,-1
1408,4244,1840.3085888535563,6.1386086932632455,6.1386086932632455,access,-1
1408,4246,1717.7556238212376,5.729816004314683,5.729816004314683,access,-1
1408,4249,1994.9324213113082,6.6543782809616525,6.6543782809616525,access,-1
1408,4264,1490.4847370161335,4.971721927094422,4.971721927094422,access,-1
1408,4266,1565.2904644611524,5.221246975002795,5.221246975002795,access,-1
1408,4267,1015.862804706116,3.3885535729725267,3.3885535729725267,access,-1
1408,4268,1016.4010693012995,3.3903490303992223,3.3903490303992223,access,-1
1408,4269,1915.5786514109388,6.389682596387861,6.389682596387861,access,-1
1408,4272,1414.7552168308073,4.719115438290337,4.719115438290337,access,-1
1408,4276,1462.308059803822,4.877734648694272,4.877734648694272,access,-1
1408,4277,1851.486630509638,6.175894626774227,6.175894626774227,access,-1
1408,4283,693.6556533152261,2.3137862037717647,2.3137862037717647,access,-1
1408,4284,978.6339936854871,3.2643716263385354,3.2643716263385354,access,-1
1408,4286,936.4975943851548,3.1238197272633017,3.1238197272633017,access,-1
1408,4287,614.7520272447381,2.050592037391208,2.050592037391208,access,-1
1408,4289,1787.588916351296,5.962754794689651,5.962754794689651,access,-1
1408,4292,1023.4965573411287,3.414017030879171,3.414017030879171,access,-1
1408,4293,1796.1852231776747,5.991428987775519,5.991428987775519,access,-1
1408,4295,1981.7599048522989,6.610439495620329,6.610439495620329,access,-1
1408,4300,1566.9168779946667,5.226672106590042,5.226672106590042,access,-1
1408,4305,1304.5123295830247,4.351384748921952,4.351384748921952,access,-1
1408,4307,1741.42585342342,5.808771391518529,5.808771391518529,access,-1
1408,4311,1461.0797374463752,4.873637406336537,4.873637406336537,access,-1
1408,4315,1981.2516451972342,6.608744123900656,6.608744123900656,access,-1
1408,4319,749.1746186923875,2.498977538295468,2.498977538295468,access,-1
1408,4320,862.3701400750197,2.8765571550002758,2.8765571550002758,access,-1
1408,4322,1332.5536410440593,4.444920495778648,4.444920495778648,access,-1
1408,4323,1415.7305614279333,4.722368837670803,4.722368837670803,access,-1
1408,4325,892.0821806655337,2.9756658543609316,2.9756658543609316,access,-1
1408,4327,1446.6823032686805,4.82561273528996,4.82561273528996,access,-1
1409,1743,482.9954201054686,1.6110993029233198,1.6110993029233198,inter_plane,0
1409,2503,1464.2334228223713,4.8841569684263755,4.8841569684263755,inter_plane,0
1409,4117,1878.8361364231523,6.267122758715806,6.267122758715806,access,-1
1409,4316,1940.1449774476866,6.471627039555767,6.471627039555767,access,-1
1410,4303,1287.0648639093033,4.293186267912395,4.293186267912395,access,-1
1411,1414,2518.2432242889968,8.399955225988364,8.399955225988364,intra_plane,0
1411,2514,1236.8248748130256,4.125603702855746,4.125603702855746,inter_plane,0
1412,1413,4967.828923721495,16.570893600403704,16.570893600403704,intra_plane,0
1412,4251,1676.6643741616806,5.592750349182169,5.592750349182169,access,-1
1412,4302,1628.167593858478,5.430982502763555,5.430982502763555,access,-1
1413,4294,1862.0280002396316,6.211056851335572,6.211056851335572,access,-1
1414,2529,1286.7549970443258,4.292152663307913,4.292152663307913,inter_plane,0
1414,4105,1056.3230449242249,3.52351440717106,3.52351440717106,access,-1
1414,4117,638.9612119732603,2.1313451853857526,2.1313451853857526,access,-1
1414,4217,824.7699520713586,2.7511364280930595,2.7511364280930595,access,-1
1414,4316,770.2512540455585,2.569281626309487,2.569281626309487,access,-1
1415,1740,666.3530972227086,2.22271467957579,2.22271467957579,inter_plane,0
1415,2505,1128.6290636364918,3.7647013242624396,3.7647013242624396,inter_plane,0
1415,4303,1522.7157045809809,5.079232862425715,5.079232862425715,access,-1
1416,2515,1276.9750138034321,4.259530150699896,4.259530150699896,inter_plane,0
1417,1418,2526.0375069119104,8.425954154296672,8.425954154296672,intra_plane,0
1418,2507,554.9637976443677,1.8511599702897386,1.8511599702897386,inter_plane,0
1418,4174,1569.3750573802529,5.23487171041592,5.23487171041592,access,-1
1418,4183,1416.983672460041,4.726548766146882,4.726548766146882,access,-1
1418,4189,1711.8143202112572,5.709997948685078,5.709997948685078,access,-1
1418,4224,1640.476090237025,5.472039227341153,5.472039227341153,access,-1
1418,4317,1694.2474569427386,5.651401200168747,5.651401200168747,access,-1
1419,1423,1672.5813656024302,5.579130898624642,5.579130898624642,intra_plane,0
1419,1693,1736.2604078672268,5.7915413197860595,5.7915413197860595,intra_plane,0
1419,4114,1032.1601073055708,3.442915522930103,3.442915522930103,access,-1
1419,4165,1863.8020745456429,6.216974526242562,6.216974526242562,access,-1
1419,4227,711.4130014333758,2.3730183413532564,2.3730183413532564,access,-1
1419,4294,588.1926883536056,1.961999618928391,1.961999618928391,access,-1
1420,1440,2527.7031565690017,8.43151016350452,8.43151016350452,intra_plane,0
1420,1567,1085.2105629608948,3.6198727953352807,3.6198727953352807,inter_plane,0
1420,1694,840.0552343233902,2.802122641535533,2.802122641535533,intra_plane,0
1420,4111,1950.7722093196896,6.507075669394224,6.507075669394224,access,-1
1420,4240,1497.1639653544944,4.994001434667494,4.994001434667494,access,-1
1420,4257,1183.9752132260342,3.9493162073678127,3.9493162073678127,access,-1
1420,4258,1124.6252743810317,3.7513461208588232,3.7513461208588232,access,-1
1420,4274,1355.350630853001,4.520963068567259,4.520963068567259,access,-1
1420,4279,1269.6297004752169,4.235028822757165,4.235028822757165,access,-1
1421,1429,2519.1341597766564,8.402927066886575,8.402927066886575,intra_plane,0
1421,1437,1475.2579900968406,4.9209309665049705,4.9209309665049705,inter_plane,0
1421,1568,1683.6299205656203,5.615984911020078,5.615984911020078,intra_plane,0
1422,1437,1684.1894729321345,5.617851376808601,5.617851376808601,intra_plane,0
1422,1699,1682.0235563445108,5.610626656740346,5.610626656740346,intra_plane,0
1423,1439,2520.733645291149,8.408262376270818,8.408262376270818,intra_plane,0
1423,1701,1489.5113132653125,4.968474934967552,4.968474934967552,inter_plane,0
1423,4114,866.540446181898,2.890467798832678,2.890467798832678,access,-1
1423,4165,798.8640522743915,2.664723647832367,2.664723647832367,access,-1
1423,4181,911.4846965512276,3.0403856809207244,3.0403856809207244,access,-1
1423,4205,655.716905382153,2.187236162499301,2.187236162499301,access,-1
1423,4227,1520.8539988606071,5.073022880584298,5.073022880584298,access,-1
1423,4253,1848.7664109576253,6.166820951038153,6.166820951038153,access,-1
1423,4254,1189.1957758884264,3.966730129976874,3.966730129976874,access,-1
1423,4263,1408.48506154375,4.698200451539545,4.698200451539545,access,-1
1423,4294,1391.608218099955,4.641905361408241,4.641905361408241,access,-1
1424,1430,4960.959600576056,16.547980004807382,16.547980004807382,intra_plane,0
1424,1585,692.1741978601768,2.3088446002873657,2.3088446002873657,inter_plane,0
1424,1703,844.079161784545,2.815545018762764,2.815545018762764,intra_plane,0
1424,4250,504.13816921606525,1.6816239226940968,1.6816239226940968,access,-1
1425,1434,167.63643463192557,0.5591749564024241,0.5591749564024241,inter_plane,0
1425,1757,1667.6172692306327,5.562572455477292,5.562572455477292,intra_plane,0
1425,2646,390.7277342089057,1.3033274313021768,1.3033274313021768,inter_plane,0
1426,1435,2522.3074337785138,8.413511969599028,8.413511969599028,intra_plane,0
1426,1578,1915.2907556567263,6.388722279520208,6.388722279520208,inter_plane,0
1426,1687,845.7846460382185,2.8212339018822767,2.8212339018822767,intra_plane,0
1426,1753,684.4362951404446,2.2830337350929777,2.2830337350929777,inter_plane,0
1426,4296,1779.0773774363327,5.934363356920516,5.934363356920516,access,-1
1427,1440,2522.53765922753,8.414279919034955,8.414279919034955,intra_plane,0
1427,1588,624.7004651727352,2.0837764543520816,2.0837764543520816,inter_plane,0
1427,1699,843.8746288934816,2.8148627704753055,2.8148627704753055,intra_plane,0
1427,1737,283.3166160657772,0.9450425069258321,0.9450425069258321,inter_plane,0
1428,1435,2523.48763237604,8.417448688372406,8.417448688372406,intra_plane,0
1428,1703,2316.3309044720154,7.72644822329725,7.72644822329725,inter_plane,0
1428,1705,845.7934896604489,2.8212634010307527,2.8212634010307527,intra_plane,0
1428,4085,1570.3741039545198,5.238204171081982,5.238204171081982,access,-1
1428,4250,1436.1987004749383,4.790643200486846,4.790643200486846,access,-1
1428,4329,1871.87001493941,6.243886278618157,6.243886278618157,access,-1
1429,1431,2520.8364630761503,8.40860533948506,8.40860533948506,intra_plane,0
1429,1707,340.03135809323544,1.1342225230136893,1.1342225230136893,inter_plane,0
1429,4296,562.6686370658559,1.8768605481924963,1.8768605481924963,access,-1
1430,1432,1685.2600351595563,5.6214223880160334,5.6214223880160334,intra_plane,0
1430,1692,638.5246639189729,2.129889017818363,2.129889017818363,inter_plane,0
1430,1698,274.7819523368435,0.9165739330802095,0.9165739330802095,inter_plane,0
1431,1578,837.1915254321493,2.7925703368833563,2.7925703368833563,intra_plane,0
1431,1707,2754.553715667237,9.188202178412498,9.188202178412498,inter_plane,0
1432,1704,222.7874487735935,0.7431389377166837,0.7431389377166837,inter_plane,0
1433,1693,798.9349377620204,2.664960096367803,2.664960096367803,intra_plane,0
1433,1702,866.9797466145334,2.8919331473459997,2.8919331473459997,intra_plane,0
1433,1748,681.2436338424325,2.272384163321522,2.272384163321522,inter_plane,0
1434,1569,853.8690257567644,2.848200489942827,2.848200489942827,intra_plane,0
1435,4250,1288.0213132824547,4.296376639609975,4.296376639609975,access,-1
1436,1577,4153.217432464951,13.853642150213638,13.853642150213638,intra_plane,0
1436,1584,858.6162373351793,2.864035483291509,2.864035483291509,intra_plane,0
1436,1589,1057.1032519703488,3.526116897745135,3.526116897745135,inter_plane,0
