u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
2255,4210,1497.3911279191507,4.994759167420919,4.994759167420919,access,-1
2255,4211,1558.1962858550348,5.197583342323558,5.197583342323558,access,-1
2255,4212,1035.6013759981051,3.454394359707692,3.454394359707692,access,-1
2255,4215,1521.7730140133701,5.076088385163346,5.076088385163346,access,-1
2255,4218,1137.6048898630418,3.79464145780159,3.79464145780159,access,-1
2255,4219,1456.931079592935,4.859798973304843,4.859798973304843,access,-1
2255,4222,1355.5302391777407,4.521562177450577,4.521562177450577,access,-1
2255,4223,969.9501464678858,3.235405429938754,3.235405429938754,access,-1
2255,4225,1870.6130751305845,6.239693578717662,6.239693578717662,access,-1
2255,4228,1487.5549189650117,4.961949106021245,4.961949106021245,access,-1
2255,4232,863.8753998833864,2.881578161260436,2.881578161260436,access,-1
2255,4233,1682.635888930761,5.612669178391275,5.612669178391275,access,-1
2255,4235,1672.5705624486513,5.579094863182487,5.579094863182487,access,-1
2255,4239,1382.2959928689356,4.610843121573578,4.610843121573578,access,-1
2255,4242,1955.740009429357,6.523646466881289,6.523646466881289,access,-1
2255,4243,1267.452306380278,4.227765817845484,4.227765817845484,access,-1
2255,4246,1445.2088508887298,4.820697827190602,4.820697827190602,access,-1
2255,4248,1769.9097530771367,5.903783453675598,5.903783453675598,access,-1
2255,4255,1495.1995286885258,4.987448779276915,4.987448779276915,access,-1
2255,4262,1696.1948287720718,5.657896933391406,5.657896933391406,access,-1
2255,4265,1761.2194419868922,5.87479569611752,5.87479569611752,access,-1
2255,4267,840.4484106865618,2.803434136713879,2.803434136713879,access,-1
2255,4268,839.6443241754745,2.8007519928185602,2.8007519928185602,access,-1
2255,4269,1622.467063904695,5.411967581601719,5.411967581601719,access,-1
2255,4271,1723.8523285416584,5.750152422252259,5.750152422252259,access,-1
2255,4272,955.665973828908,3.187758558719006,3.187758558719006,access,-1
2255,4275,1844.8827331589082,6.15386639632845,6.15386639632845,access,-1
2255,4276,1573.9127407100027,5.250007792757758,5.250007792757758,access,-1
2255,4278,1851.9892432861616,6.177571162534588,6.177571162534588,access,-1
2255,4281,1709.052105051951,5.700784190681512,5.700784190681512,access,-1
2255,4283,952.0761334332143,3.175784140084052,3.175784140084052,access,-1
2255,4284,621.4069942393631,2.0727906178325646,2.0727906178325646,access,-1
2255,4286,1249.4481954317087,4.167710568061418,4.167710568061418,access,-1
2255,4287,868.6699505789248,2.8975710609068255,2.8975710609068255,access,-1
2255,4291,1854.5732055572012,6.186190332904243,6.186190332904243,access,-1
2255,4292,1307.8544077061854,4.362532721574288,4.362532721574288,access,-1
2255,4301,1774.063715494714,5.917639580828661,5.917639580828661,access,-1
2255,4305,1852.5236752113924,6.179353835550435,6.179353835550435,access,-1
2255,4307,1532.741916032755,5.1126767039374785,5.1126767039374785,access,-1
2255,4308,1705.6432863347352,5.689413595370485,5.689413595370485,access,-1
2255,4309,1638.300977846123,5.464783833374898,5.464783833374898,access,-1
2255,4311,1008.7780820629866,3.3649214819906734,3.3649214819906734,access,-1
2255,4319,1249.870841534391,4.1691203637097205,4.1691203637097205,access,-1
2255,4320,639.419530287869,2.132873970725004,2.132873970725004,access,-1
2255,4322,921.9093475890188,3.075158573832497,3.075158573832497,access,-1
2255,4323,955.5761207442467,3.1874588410901477,3.1874588410901477,access,-1
2255,4325,640.4161199413592,2.136198235985507,2.136198235985507,access,-1
2255,4327,1997.388372136168,6.662570451109107,6.662570451109107,access,-1
2256,2261,1689.7843877791736,5.6365140038952335,5.6365140038952335,intra_plane,0
2256,2267,839.6576819979374,2.800796549718197,2.800796549718197,intra_plane,0
2256,2317,266.9527274380952,0.8904584498856714,0.8904584498856714,inter_plane,0
2257,2326,305.32612657253594,1.0184583315052442,1.0184583315052442,inter_plane,0
2257,2399,574.6674796577182,1.9168843789182923,1.9168843789182923,inter_plane,0
2257,4103,1649.5289672214267,5.502236374543575,5.502236374543575,access,-1
2257,4105,680.5345384673926,2.2700188757496784,2.2700188757496784,access,-1
2257,4117,1121.145341998988,3.739738315895152,3.739738315895152,access,-1
2257,4188,1582.1761950834364,5.277571709570614,5.277571709570614,access,-1
2257,4217,891.9441154332308,2.975205318318017,2.975205318318017,access,-1
2257,4247,1217.167684935759,4.060034375300259,4.060034375300259,access,-1
2257,4316,1016.0734271795039,3.389256133920167,3.389256133920167,access,-1
2258,2315,360.6660592728441,1.2030524773002933,1.2030524773002933,inter_plane,0
2259,2268,1103.641356511102,3.681351305078869,3.681351305078869,inter_plane,0
2260,2324,274.33068857125926,0.9150686791835814,0.9150686791835814,inter_plane,0
2261,2300,626.0092043419522,2.088141938320384,2.088141938320384,inter_plane,0
2261,4089,681.4814102813933,2.273177300148736,2.273177300148736,access,-1
2261,4090,1448.9533389555938,4.83318809493064,4.83318809493064,access,-1
2261,4094,1156.8044929148846,3.8586844400031057,3.8586844400031057,access,-1
2261,4096,1566.7153435350826,5.225999859993418,5.225999859993418,access,-1
2261,4098,1225.3571646652806,4.087351539261474,4.087351539261474,access,-1
2261,4100,1222.4316485828479,4.077593068011231,4.077593068011231,access,-1
2261,4106,1327.8616088515719,4.42926956104937,4.42926956104937,access,-1
2261,4107,1569.6655579806793,5.235840716115278,5.235840716115278,access,-1
2261,4109,1507.6827940294304,5.029088470362487,5.029088470362487,access,-1
2261,4127,797.1204788840935,2.658907713028903,2.658907713028903,access,-1
2261,4130,1419.5633959710824,4.735153797535102,4.735153797535102,access,-1
2261,4131,1695.9301438982893,5.657014039687047,5.657014039687047,access,-1
2261,4135,1896.880529423439,6.327312374961211,6.327312374961211,access,-1
2261,4136,1531.0365920105205,5.106988355292516,5.106988355292516,access,-1
2261,4139,1573.414713142343,5.248346551607857,5.248346551607857,access,-1
2261,4140,1547.0232002066596,5.160313940274841,5.160313940274841,access,-1
2261,4149,1635.527091123236,5.455531143225879,5.455531143225879,access,-1
2261,4150,1561.6759080143206,5.209190112495494,5.209190112495494,access,-1
2261,4157,884.132011585957,2.9491469448039185,2.9491469448039185,access,-1
2261,4160,1806.4116563807072,6.025540697160258,6.025540697160258,access,-1
2261,4168,1348.869418022252,4.499344069630504,4.499344069630504,access,-1
2261,4175,1512.3626190437403,5.044698686328328,5.044698686328328,access,-1
2261,4179,1397.4197200208073,4.661290445207956,4.661290445207956,access,-1
2261,4182,920.8219916511229,3.071531544836671,3.071531544836671,access,-1
2261,4186,1054.332504590405,3.516874679317,3.516874679317,access,-1
2261,4187,1746.1063386814694,5.824383809820424,5.824383809820424,access,-1
2261,4196,1583.1143130969722,5.280700934434355,5.280700934434355,access,-1
2261,4203,1345.1191682304163,4.486834582844697,4.486834582844697,access,-1
2261,4206,1086.1837935949497,3.6231191432939576,3.6231191432939576,access,-1
2261,4207,1053.0857010650661,3.512715790418804,3.512715790418804,access,-1
2261,4219,1848.1986685506624,6.1649271662153105,6.1649271662153105,access,-1
2261,4225,994.1777426568617,3.3162199919547737,3.3162199919547737,access,-1
2261,4235,1593.937923923079,5.316804613954228,5.316804613954228,access,-1
2261,4243,1429.8384811041603,4.7694277922900925,4.7694277922900925,access,-1
2261,4246,1813.9266418578163,6.050607990471249,6.050607990471249,access,-1
2261,4248,1568.7066273423043,5.232642067807805,5.232642067807805,access,-1
2261,4255,1096.1765792744593,3.6564514884309043,3.6564514884309043,access,-1
2261,4262,1080.0652720663136,3.602709952317458,3.602709952317458,access,-1
2261,4265,837.3888202514261,2.793228441562149,2.793228441562149,access,-1
2261,4269,1727.4013709570395,5.761990753473324,5.761990753473324,access,-1
2261,4271,847.6875731244157,2.827581383399631,2.827581383399631,access,-1
2261,4272,1560.0354749091346,5.2037182166508495,5.2037182166508495,access,-1
2261,4275,907.4989148144969,3.0270905441340252,3.0270905441340252,access,-1
2261,4278,886.4250150046278,2.95679558091027,2.95679558091027,access,-1
2261,4281,1064.050492132711,3.549290396533962,3.549290396533962,access,-1
2261,4291,883.1379254947908,2.9458310305284297,2.9458310305284297,access,-1
2261,4301,719.568273250677,2.400221400001587,2.400221400001587,access,-1
2261,4307,1995.8778774006332,6.657531983011505,6.657531983011505,access,-1
2261,4308,1059.149165887459,3.5329413319912772,3.5329413319912772,access,-1
2261,4309,825.6484877861541,2.7540669078011097,2.7540669078011097,access,-1
2261,4311,1529.3723047973172,5.101436890708295,5.101436890708295,access,-1
2261,4322,1683.6986189178006,5.616214064056944,5.616214064056944,access,-1
2261,4323,1558.0974112342922,5.197253532089497,5.197253532089497,access,-1
2262,2313,348.6476730041689,1.1629634558857678,1.1629634558857678,inter_plane,0
2262,4103,1748.0256927124312,5.830786085727452,5.830786085727452,access,-1
2262,4247,1825.2953500000642,6.088529918921657,6.088529918921657,access,-1
2262,4285,1284.0932746562228,4.283274113107351,4.283274113107351,access,-1
2262,4299,1977.545899257054,6.596383085984953,6.596383085984953,access,-1
2262,4303,592.0019959499183,1.974706101345346,1.974706101345346,access,-1
2262,4318,1384.3308935695832,4.617630819683874,4.617630819683874,access,-1
2263,2267,1691.2632974933358,5.641447115702077,5.641447115702077,intra_plane,0
2263,2316,318.19898567219553,1.0613975674871565,1.0613975674871565,inter_plane,0
2263,4174,1133.23066423002,3.780050611646875,3.780050611646875,access,-1
2263,4183,973.7063262286482,3.247934696971757,3.247934696971757,access,-1
2263,4189,1286.4709043281052,4.291205032009529,4.291205032009529,access,-1
2263,4224,1216.9103893179881,4.059176129500856,4.059176129500856,access,-1
2263,4317,1273.1872053516681,4.24689538170993,4.24689538170993,access,-1
2265,4117,1679.0221511279747,5.6006150465865785,5.6006150465865785,access,-1
2265,4217,1828.425899784991,6.098972308986476,6.098972308986476,access,-1
2265,4316,1644.4909133172216,5.485431235622417,5.485431235622417,access,-1
2266,4101,1864.0346285262322,6.217750242823762,6.217750242823762,access,-1
2266,4110,1805.4251427465258,6.022250041882394,6.022250041882394,access,-1
2266,4113,1787.215073567719,5.961507789391149,5.961507789391149,access,-1
2266,4145,1877.8556569424306,6.263852231207333,6.263852231207333,access,-1
2266,4195,1996.887848916329,6.660900885359594,6.660900885359594,access,-1
2266,4202,1999.103116485616,6.668290222583305,6.668290222583305,access,-1
2266,4204,1960.4677326003969,6.539416453900241,6.539416453900241,access,-1
2266,4234,1863.4113936020258,6.215671354887873,6.215671354887873,access,-1
2266,4249,1890.3745759798685,6.305610850223152,6.305610850223152,access,-1
2266,4251,1888.9911593848165,6.300996269175045,6.300996269175045,access,-1
2266,4273,1610.3247714968568,5.3714652537952,5.3714652537952,access,-1
2266,4277,1993.0114999254802,6.6479707769215475,6.6479707769215475,access,-1
2266,4280,1998.6536298361223,6.666790896507885,6.666790896507885,access,-1
2266,4282,1871.4697066176527,6.2425509937866845,6.2425509937866845,access,-1
2266,4288,1921.0775853929135,6.408025065770379,6.408025065770379,access,-1
2266,4290,1788.5213510751628,5.965865062139632,5.965865062139632,access,-1
2266,4295,1927.3854106820895,6.429065706122899,6.429065706122899,access,-1
2266,4302,1829.32816196134,6.101981931651329,6.101981931651329,access,-1
2266,4315,1868.7827437515925,6.233588250414201,6.233588250414201,access,-1
2266,4321,1867.0164860869645,6.227696649016316,6.227696649016316,access,-1
2266,4324,1832.7398539753776,6.113362111248902,6.113362111248902,access,-1
2267,4174,1455.8692449818946,4.856257074292025,4.856257074292025,access,-1
2267,4183,1445.5735761139592,4.821914419588098,4.821914419588098,access,-1
2267,4189,1475.4365637671715,4.921526624152671,4.921526624152671,access,-1
2267,4224,1449.2642555138875,4.834225200935133,4.834225200935133,access,-1
2267,4317,1460.8371729511848,4.872828298272884,4.872828298272884,access,-1
2270,2293,841.9884578607724,2.8085711811361596,2.8085711811361596,intra_plane,0
2270,4081,947.6067170099635,3.1608757716311984,3.1608757716311984,access,-1
2270,4241,1016.362828542424,3.390221472957882,3.390221472957882,access,-1
2270,4329,1764.701244830436,5.88640974026917,5.88640974026917,access,-1
2271,2288,844.0882578592666,2.8155753600021076,2.8155753600021076,intra_plane,0
2272,2274,862.4606094053967,2.8768589282035797,2.8768589282035797,intra_plane,0
2272,4111,1180.304509002906,3.937072056038535,3.937072056038535,access,-1
2272,4152,1702.5353401375846,5.6790466027587145,5.6790466027587145,access,-1
2272,4240,1858.6111032273373,6.1996593097326596,6.1996593097326596,access,-1
2272,4310,1901.1631428540234,6.341597635701774,6.341597635701774,access,-1
2273,2280,846.896944784531,2.8249441311313146,2.8249441311313146,intra_plane,0
2273,4091,1973.45798481747,6.58274727117208,6.58274727117208,access,-1
2273,4097,1616.048822738413,5.3905586335277755,5.3905586335277755,access,-1
2273,4108,1075.6013686736758,3.5878199733552867,3.5878199733552867,access,-1
2273,4122,1136.8422685523722,3.792097626926866,3.792097626926866,access,-1
2273,4132,1750.759019455052,5.839903482345284,5.839903482345284,access,-1
2273,4146,995.0843603906155,3.3192441431952755,3.3192441431952755,access,-1
2273,4200,1183.83997539319,3.94886510251432,3.94886510251432,access,-1
2273,4214,942.77423177243,3.1447563359730353,3.1447563359730353,access,-1
2273,4216,1955.8292067672264,6.523943997174293,6.523943997174293,access,-1
2273,4233,1896.0506421974105,6.324544169144544,6.324544169144544,access,-1
2273,4245,965.5673635587863,3.220786039783517,3.220786039783517,access,-1
2273,4276,1794.487430448934,5.985765760821555,5.985765760821555,access,-1
2273,4297,1596.8726250771333,5.3265937233055185,5.3265937233055185,access,-1
2273,4312,1541.0942601747063,5.140537125102414,5.140537125102414,access,-1
2274,4111,1101.8886033996403,3.6755047500215645,3.6755047500215645,access,-1
2274,4152,1165.7230874459742,3.888433669155127,3.888433669155127,access,-1
2274,4240,1580.8078973607894,5.27300755965245,5.27300755965245,access,-1
2274,4253,1565.6379244782804,5.222405976865104,5.222405976865104,access,-1
2274,4254,1320.556013967303,4.404900719574817,4.404900719574817,access,-1
2274,4263,1518.441353513159,5.064975161960742,5.064975161960742,access,-1
2274,4274,1801.2499560058366,6.008323118007981,6.008323118007981,access,-1
2274,4279,1946.4616270308168,6.4926971145845735,6.4926971145845735,access,-1
2274,4310,1143.0693898816473,3.812869067845754,3.812869067845754,access,-1
2275,4089,1484.2490092787275,4.950921778288124,4.950921778288124,access,-1
2275,4090,1463.9435536998642,4.883190069110625,4.883190069110625,access,-1
2275,4098,1924.7950229463272,6.42042510270998,6.42042510270998,access,-1
2275,4106,1333.950727515058,4.44958067462477,4.44958067462477,access,-1
2275,4109,1656.8241123829364,5.526570359494956,5.526570359494956,access,-1
2275,4127,1306.114905640809,4.356730367248962,4.356730367248962,access,-1
2275,4136,1961.2957371527473,6.542178379793488,6.542178379793488,access,-1
2275,4157,1157.1144870276657,3.8597184690605717,3.8597184690605717,access,-1
2275,4160,1867.2233532936955,6.22838668374271,6.22838668374271,access,-1
2275,4168,1332.0827039565092,4.443349618743609,4.443349618743609,access,-1
2275,4179,1372.7349342471723,4.578950862890528,4.578950862890528,access,-1
2275,4182,1807.7339829851924,6.029951503934073,6.029951503934073,access,-1
2275,4186,1966.8253511122837,6.560623186565566,6.560623186565566,access,-1
2275,4203,1341.7712388884695,4.475667092627359,4.475667092627359,access,-1
2275,4207,1276.5778907698586,4.258205490846133,4.258205490846133,access,-1
2275,4219,1918.3449034638663,6.398909820019109,6.398909820019109,access,-1
2275,4225,1135.1514331205804,3.78645760701752,3.78645760701752,access,-1
2275,4235,1586.5505685404999,5.292163048813255,5.292163048813255,access,-1
2275,4243,1759.5023130051636,5.869067970366231,5.869067970366231,access,-1
2275,4246,1896.0359561198327,6.324495181662751,6.324495181662751,access,-1
2275,4248,1505.130493648706,5.020574912690786,5.020574912690786,access,-1
